trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32394,07:55:00,07:55:00,2327,1,,0,0,0
32394,07:55:19,07:55:19,2328,2,,0,0,116
32394,08:03:31,08:03:31,2329,3,,0,0,1026
32394,08:04:16,08:04:16,2330,4,,0,0,1295
32394,08:06:44,08:06:44,2287,5,,0,0,1711
32394,08:08:10,08:08:10,2340,6,,0,0,2250
32394,08:17:30,08:17:30,2288,7,,0,0,3006
32394,08:19:16,08:19:16,2361,8,,0,0,3391
32394,08:20:53,08:20:53,2332,9,,0,0,3733
32394,08:24:04,08:24:04,2333,10,,0,0,5237
32394,08:24:43,08:24:43,2334,11,,0,0,5715
32394,08:25:25,08:25:25,2311,12,,0,0,6256
32394,08:26:20,08:26:20,2382,13,,0,0,6721
32394,08:29:53,08:29:53,2285,14,,0,0,8442
32394,08:32:40,08:32:40,2335,15,,0,0,8863
32394,08:33:50,08:33:50,2375,16,,0,0,9175
32394,08:35:37,08:35:37,2373,17,,0,0,9758
32394,08:36:47,08:36:47,2383,18,,0,0,10056
32394,08:38:00,08:38:00,2336,19,,0,0,10313
32394,08:40:54,08:40:54,2313,20,,0,0,11572
32394,08:42:31,08:42:31,2337,21,,0,0,12080
32394,08:44:28,08:44:28,2338,22,,0,0,12460
32394,08:46:18,08:46:18,2317,23,,0,0,12826
32395,13:30:00,13:30:00,2327,1,,0,0,0
32395,13:30:19,13:30:19,2328,2,,0,0,116
32395,13:38:31,13:38:31,2329,3,,0,0,1026
32395,13:39:16,13:39:16,2330,4,,0,0,1295
32395,13:41:44,13:41:44,2287,5,,0,0,1711
32395,13:43:10,13:43:10,2340,6,,0,0,2250
32395,13:52:30,13:52:30,2288,7,,0,0,3006
32395,13:54:16,13:54:16,2361,8,,0,0,3391
32395,13:55:53,13:55:53,2332,9,,0,0,3733
32395,13:59:04,13:59:04,2333,10,,0,0,5237
32395,13:59:43,13:59:43,2334,11,,0,0,5715
32395,14:00:25,14:00:25,2311,12,,0,0,6256
32395,14:01:20,14:01:20,2382,13,,0,0,6721
32395,14:04:53,14:04:53,2285,14,,0,0,8442
32395,14:07:40,14:07:40,2335,15,,0,0,8863
32395,14:08:50,14:08:50,2375,16,,0,0,9175
32395,14:10:37,14:10:37,2373,17,,0,0,9758
32395,14:11:47,14:11:47,2383,18,,0,0,10056
32395,14:13:00,14:13:00,2336,19,,0,0,10313
32395,14:15:54,14:15:54,2313,20,,0,0,11572
32395,14:17:31,14:17:31,2337,21,,0,0,12080
32395,14:19:28,14:19:28,2338,22,,0,0,12460
32395,14:21:18,14:21:18,2317,23,,0,0,12826
32396,09:30:00,09:30:00,2327,1,,0,0,0
32396,09:30:13,09:30:13,2328,2,,0,0,116
32396,09:32:13,09:32:13,2329,3,,0,0,1021
32396,09:32:56,09:32:56,2330,4,,0,0,1290
32396,09:35:58,09:35:58,2287,5,,0,0,1807
32396,09:37:22,09:37:22,2340,6,,0,0,2346
32397,13:20:00,13:20:00,2327,1,,0,0,0
32397,13:20:13,13:20:13,2328,2,,0,0,116
32397,13:22:13,13:22:13,2329,3,,0,0,1021
32397,13:22:56,13:22:56,2330,4,,0,0,1290
32397,13:25:58,13:25:58,2287,5,,0,0,1807
32397,13:27:22,13:27:22,2340,6,,0,0,2346
32398,14:35:00,14:35:00,2327,1,,0,0,0
32398,14:35:13,14:35:13,2328,2,,0,0,116
32398,14:37:13,14:37:13,2329,3,,0,0,1021
32398,14:37:56,14:37:56,2330,4,,0,0,1290
32398,14:40:58,14:40:58,2287,5,,0,0,1807
32398,14:42:22,14:42:22,2340,6,,0,0,2346
32399,15:05:00,15:05:00,2327,1,,0,0,0
32399,15:05:13,15:05:13,2328,2,,0,0,116
32399,15:07:13,15:07:13,2329,3,,0,0,1021
32399,15:07:56,15:07:56,2330,4,,0,0,1290
32399,15:10:58,15:10:58,2287,5,,0,0,1807
32399,15:12:22,15:12:22,2340,6,,0,0,2346
32400,19:15:00,19:15:00,2327,1,,0,0,0
32400,19:15:13,19:15:13,2328,2,,0,0,116
32400,19:17:13,19:17:13,2329,3,,0,0,1021
32400,19:17:56,19:17:56,2330,4,,0,0,1290
32400,19:20:58,19:20:58,2287,5,,0,0,1807
32400,19:22:22,19:22:22,2340,6,,0,0,2346
32401,21:35:00,21:35:00,2327,1,,0,0,0
32401,21:35:13,21:35:13,2328,2,,0,0,116
32401,21:37:13,21:37:13,2329,3,,0,0,1021
32401,21:37:56,21:37:56,2330,4,,0,0,1290
32401,21:40:58,21:40:58,2287,5,,0,0,1807
32401,21:42:22,21:42:22,2340,6,,0,0,2346
32402,08:15:00,08:15:00,2327,1,,0,0,0
32402,08:15:05,08:15:05,2328,2,,0,0,116
32402,08:17:52,08:17:52,2329,3,,0,0,1023
32402,08:18:29,08:18:29,2330,4,,0,0,1292
32402,08:20:55,08:20:55,2287,5,,0,0,1818
32402,08:22:16,08:22:16,2340,6,,0,0,2357
32402,08:23:09,08:23:09,2341,7,,0,0,2867
32402,08:23:46,08:23:46,2342,8,,0,0,3243
32402,08:24:16,08:24:16,2265,9,,0,0,3508
32402,08:25:07,08:25:07,2343,10,,0,0,4410
32402,08:26:55,08:26:55,2344,11,,0,0,6554
32402,08:27:23,08:27:23,2345,12,,0,0,7194
32402,08:30:57,08:30:57,2351,13,,0,0,9624
32403,15:30:00,15:30:00,2327,1,,0,0,0
32403,15:30:05,15:30:05,2328,2,,0,0,116
32403,15:32:52,15:32:52,2329,3,,0,0,1023
32403,15:33:29,15:33:29,2330,4,,0,0,1292
32403,15:35:55,15:35:55,2287,5,,0,0,1818
32403,15:37:16,15:37:16,2340,6,,0,0,2357
32403,15:38:09,15:38:09,2341,7,,0,0,2867
32403,15:38:46,15:38:46,2342,8,,0,0,3243
32403,15:39:16,15:39:16,2265,9,,0,0,3508
32403,15:40:07,15:40:07,2343,10,,0,0,4410
32403,15:41:55,15:41:55,2344,11,,0,0,6554
32403,15:42:23,15:42:23,2345,12,,0,0,7194
32403,15:45:57,15:45:57,2351,13,,0,0,9624
